,genotypes,phenotypes,n_replicates,stdeviations,binary,n_mutations
1,EEDPH,0.8587223311614816,1,,00001,1
20,CERPT,1.2235000919650658,1,,10100,2
8,EADPT,1.123212189271117,1,,01000,1
17,CEDPH,1.1352086662830851,1,,10001,2
13,EARPH,2.9139374750576184,1,,01101,3
2,EEDVT,1.409837017744466,1,,00010,1
28,CARPT,2.8479812855178768,1,,11100,3
26,CADVT,3.1955552202829165,1,,11010,3
9,EADPH,2.4222554496549984,1,,01001,2
16,CEDPT,0.9632815936831021,1,,10000,1
7,EERVH,2.493811091844652,1,,00111,3
19,CEDVH,3.0354034118813398,1,,10011,3
10,EADVT,2.911117315923343,1,,01010,2
15,EARVH,4.279741833464724,1,,01111,4
24,CADPT,0.8460055930218013,1,,11000,2
29,CARPH,4.167102872130972,1,,11101,4
